157801,25,25,25,25,0,1.32,0
279752,25,25,25,25,0,6.34,0
346856,25,25,25,25,0,4.96,0
347167,25,25,25,25,0,4.62,0
347169,25,25,25,25,0,4.62,0
347170,25,25,25,25,0,4.62,0
347175,25,25,25,25,0,4.62,0
347216,25,25,25,25,0,4.62,0
512385,16.69,16.69,16.69,16.69,0,16.64,-8.31
512386,16.69,16.69,16.69,16.69,0,16.64,0
623895,25,25,25,25,0,3.39,8.31
625122,25,25,25,25,0,3.18,0
653765,25,25,25,25,0,12.5,0
653766,25,25,25,25,0,12.5,0
653771,25,25,25,25,0,12.5,0
653772,25,25,25,25,0,12.5,0
653773,25,25,25,25,0,12.5,0
653776,25,25,25,25,0,12.5,0
653777,25,25,25,25,0,12.5,0
653779,25,25,25,25,0,12.5,0
653780,25,25,25,25,0,12.5,0
653781,25,25,25,25,0,12.5,0
653782,25,25,25,25,0,12.5,0
653783,25,25,25,25,0,12.5,0
653786,25,25,25,25,0,12.5,0
653787,25,25,25,25,0,12.5,0
653788,25,25,25,25,0,12.5,0
653789,25,25,25,25,0,12.5,0
653791,25,25,25,25,0,12.5,0
653793,25,25,25,25,0,12.5,0
653802,25,25,25,25,0,12.5,0
653804,25,25,25,25,0,12.5,0
653805,25,25,25,25,0,12.5,0
653806,25,25,25,25,0,12.5,0
653807,25,25,25,25,0,12.5,0
653808,25,25,25,25,0,12.5,0
653809,25,25,25,25,0,12.5,0
653811,25,25,25,25,0,12.5,0
653846,25,25,25,25,0,12.5,0
653850,25,25,25,25,0,12.5,0
653851,25,25,25,25,0,12.5,0
653852,25,25,25,25,0,12.5,0
653854,25,25,25,25,0,12.5,0
653859,25,25,25,25,0,12.5,0
653860,25,25,25,25,0,12.5,0
653861,25,25,25,25,0,12.5,0
653862,25,25,25,25,0,12.5,0
653863,25,25,25,25,0,12.5,0
653865,25,25,25,25,0,12.5,0
653874,25,25,25,25,0,12.5,0
653879,25,25,25,25,0,12.5,0
653880,25,25,25,25,0,12.5,0
653883,25,25,25,25,0,12.5,0
654103,25,25,25,25,0,12.5,0
777250,25,25,25,25,0,3.01,0
777251,25,25,25,25,0,3.01,0
777261,25,25,25,25,0,3.01,0
777262,25,25,25,25,0,3.01,0
777275,25,25,25,25,0,3.01,0
777276,25,25,25,25,0,2.98,0
777277,25,25,25,25,0,2.98,0
777280,25,25,25,25,0,2.98,0
777284,25,25,25,25,0,2.98,0
777293,25,25,25,25,0,2.98,0
1096089,25,25,25,25,0,2.98,0
1166908,25,25,25,25,0,2.31,0
1166913,25,25,25,25,0,2.31,0
1166914,25,25,25,25,0,2.31,0
1166955,25,25,25,25,0,2.29,0
1166962,25,25,25,25,0,2.29,0
1166963,25,25,25,25,0,2.29,0
1167024,25,25,25,25,0,2.27,0
1167025,25,25,25,25,0,2.27,0
1167026,25,25,25,25,0,2.27,0
1498824,25,25,25,25,0,4.16,0
1498825,25,25,25,25,0,4.16,0
1498836,25,25,25,25,0,4.16,0
1498837,25,25,25,25,0,4.16,0
1498912,25,25,25,25,0,4.12,0
1499032,25,25,25,25,0,4.05,0
1499232,25,25,25,25,0,3.96,0
1499291,25,25,25,25,0,3.92,0
1499292,25,25,25,25,0,3.92,0
1499293,25,25,25,25,0,3.92,0
1499308,25,25,25,25,0,3.89,0
1499316,25,25,25,25,0,3.89,0
1499392,25,25,25,25,0,3.86,0
1499560,25,25,25,25,0,3.8,0
1499561,25,25,25,25,0,3.8,0
1516466,25,25,25,25,0,1.72,0
1594739,25,25,25,25,0,3.51,0
1594747,25,25,25,25,0,3.51,0
1661403,25,25,25,25,0,24.38,0
1661404,25,25,25,25,0,24.38,0
1661405,25,25,25,25,0,24.38,0
1661463,25,25,25,25,0,23.98,0
1663014,25,25,25,25,0,19.23,0
1743619,25,25,25,25,0,3.42,0
1743623,25,25,25,25,0,3.39,0
1743624,25,25,25,25,0,3.39,0
1780174,28.62,28.62,28.62,28.62,0,16.64,3.62
1823817,25,25,25,25,0,12.88,-3.62
1823922,25,25,25,25,0,12.36,0
1878219,25,25,25,25,0,19.33,0
1878700,25.57,25.57,25.57,25.57,0,16.64,0.57
1878701,25.57,25.57,25.57,25.57,0,16.64,0
2168437,25,25,25,25,0,45.3,-0.57
2200803,25,25,25,25,0,18.78,0
2245026,25,25,25,25,0,20.28,0
2245027,25,25,25,25,0,20.28,0
2245028,25,25,25,25,0,20.28,0
2245162,25,25,25,25,0,19.67,0
2245167,25,25,25,25,0,19.67,0
2245299,25,25,25,25,0,19.08,0
2245990,25,25,25,25,0,16.09,0
2293136,25,25,25,25,0,16.03,0
2293138,25,25,25,25,0,16.03,0
2293140,25,25,25,25,0,16.03,0
