Date,Adj Close,Close,High,Low,Open,Volume,increase
5/3/73,0.218073636,1.490619063,1.490619063,1.479577422,1.479577422,76900,FALSE
5/4/73,0.218073636,1.490619063,1.490619063,1.479577422,1.490619063,56600,TRUE
5/7/73,0.218073636,1.490619063,1.490619063,1.468535781,1.490619063,61100,TRUE
5/8/73,0.216458306,1.479577422,1.479577422,1.479577422,1.479577422,22600,FALSE
5/9/73,0.219688922,1.501660705,1.501660705,1.468535781,1.479577422,378100,TRUE
5/10/73,0.219688922,1.501660705,1.501660705,1.501660705,1.501660705,20300,TRUE
5/11/73,0.219688922,1.501660705,1.501660705,1.490619063,1.501660705,15800,TRUE
5/14/73,0.218073636,1.490619063,1.490619063,1.479577422,1.490619063,15800,FALSE
5/15/73,0.216458306,1.479577422,1.490619063,1.468535781,1.490619063,72400,TRUE
5/16/73,0.216458306,1.479577422,1.501660705,1.479577422,1.479577422,54300,FALSE
5/17/73,0.218073636,1.490619063,1.490619063,1.479577422,1.479577422,13500,TRUE
5/18/73,0.218073636,1.490619063,1.490619063,1.468535781,1.490619063,40700,TRUE
5/21/73,0.214842856,1.468535781,1.490619063,1.468535781,1.490619063,86000,TRUE
5/22/73,0.216458306,1.479577422,1.490619063,1.468535781,1.468535781,124500,FALSE
5/23/73,0.218073636,1.490619063,1.490619063,1.479577422,1.479577422,33900,TRUE
5/24/73,0.219688922,1.501660705,1.501660705,1.479577422,1.490619063,22600,TRUE
5/25/73,0.221304357,1.512702227,1.512702227,1.501660705,1.501660705,81500,TRUE
5/29/73,0.219688922,1.501660705,1.512702227,1.501660705,1.512702227,67900,TRUE
5/30/73,0.219688922,1.501660705,1.512702227,1.501660705,1.501660705,11300,FALSE
5/31/73,0.221304357,1.512702227,1.512702227,1.512702227,1.512702227,11300,TRUE
6/1/73,0.218073636,1.490619063,1.501660705,1.490619063,1.501660705,27100,FALSE
6/4/73,0.216458306,1.479577422,1.490619063,1.468535781,1.490619063,92800,FALSE
6/5/73,0.216458306,1.479577422,1.490619063,1.479577422,1.479577422,36200,FALSE
6/6/73,0.216458306,1.479577422,1.490619063,1.479577422,1.479577422,58800,TRUE
6/7/73,0.218073636,1.490619063,1.490619063,1.490619063,1.490619063,79200,TRUE
6/8/73,0.218073636,1.490619063,1.490619063,1.479577422,1.490619063,6700,TRUE
6/11/73,0.221304357,1.512702227,1.512702227,1.501660705,1.501660705,90500,TRUE
6/12/73,0.221304357,1.512702227,1.512702227,1.512702227,1.512702227,4500,TRUE
6/13/73,0.219688922,1.501660705,1.512702227,1.501660705,1.512702227,15800,TRUE
6/14/73,0.219688922,1.501660705,1.501660705,1.501660705,1.501660705,22600,FALSE
6/15/73,0.219688922,1.501660705,1.501660705,1.501660705,1.501660705,6700,TRUE
6/18/73,0.218073636,1.490619063,1.501660705,1.490619063,1.501660705,29400,TRUE
6/19/73,0.219688922,1.501660705,1.501660705,1.490619063,1.490619063,67900,FALSE
6/20/73,0.221304357,1.512702227,1.512702227,1.501660705,1.501660705,15800,TRUE
6/21/73,0.219688922,1.501660705,1.512702227,1.501660705,1.512702227,6700,TRUE
6/22/73,0.219688922,1.501660705,1.501660705,1.501660705,1.501660705,4500,FALSE
6/25/73,0.219688922,1.501660705,1.501660705,1.501660705,1.501660705,6700,TRUE
6/26/73,0.219688922,1.501660705,1.501660705,1.501660705,1.501660705,43000,TRUE
6/27/73,0.219688922,1.501660705,1.501660705,1.501660705,1.501660705,13500,TRUE
6/28/73,0.219688922,1.501660705,1.501660705,1.501660705,1.501660705,27100,TRUE
6/29/73,0.219688922,1.501660705,1.512702227,1.501660705,1.501660705,92800,TRUE
7/2/73,0.221304357,1.512702227,1.512702227,1.501660705,1.501660705,18100,TRUE
7/3/73,0.221304357,1.512702227,1.512702227,1.501660705,1.512702227,72400,TRUE
7/5/73,0.221304357,1.512702227,1.512702227,1.512702227,1.512702227,18100,TRUE
7/6/73,0.221304357,1.512702227,1.512702227,1.512702227,1.512702227,61100,TRUE
7/9/73,0.222919583,1.523743868,1.523743868,1.512702227,1.512702227,49800,TRUE
7/10/73,0.222919583,1.523743868,1.534785509,1.523743868,1.523743868,95000,TRUE
7/11/73,0.222919583,1.523743868,1.534785509,1.523743868,1.523743868,27100,TRUE
7/12/73,0.224535018,1.534785509,1.534785509,1.523743868,1.523743868,58800,TRUE
7/13/73,0.222919583,1.523743868,1.534785509,1.523743868,1.534785509,58800,TRUE
7/16/73,0.222919583,1.523743868,1.523743868,1.523743868,1.523743868,33900,FALSE
7/17/73,0.219688922,1.501660705,1.512702227,1.501660705,1.512702227,38400,FALSE
7/18/73,0.216458306,1.479577422,1.501660705,1.479577422,1.501660705,348600,FALSE
7/19/73,0.218073636,1.490619063,1.501660705,1.479577422,1.479577422,253500,FALSE
7/20/73,0.214842856,1.468535781,1.490619063,1.468535781,1.490619063,230900,TRUE
7/23/73,0.219688922,1.501660705,1.501660705,1.468535781,1.468535781,31600,FALSE
7/24/73,0.218073636,1.490619063,1.490619063,1.479577422,1.490619063,40700,TRUE
7/25/73,0.219688922,1.501660705,1.512702227,1.479577422,1.490619063,131300,TRUE
7/26/73,0.219688922,1.501660705,1.501660705,1.490619063,1.501660705,181100,TRUE
7/27/73,0.218073636,1.490619063,1.501660705,1.490619063,1.501660705,149400,TRUE
7/30/73,0.218073636,1.490619063,1.490619063,1.479577422,1.490619063,24900,FALSE
7/31/73,0.218073636,1.490619063,1.512702227,1.490619063,1.490619063,38400,TRUE
8/1/73,0.218073636,1.490619063,1.490619063,1.490619063,1.490619063,72400,TRUE
8/2/73,0.218073636,1.490619063,1.490619063,1.490619063,1.490619063,2200,TRUE
8/3/73,0.218073636,1.490619063,1.501660705,1.479577422,1.490619063,86000,TRUE
8/6/73,0.219688922,1.501660705,1.501660705,1.490619063,1.490619063,20300,TRUE
8/7/73,0.219688922,1.501660705,1.501660705,1.490619063,1.501660705,63300,TRUE
8/8/73,0.218073636,1.490619063,1.501660705,1.479577422,1.501660705,115400,TRUE
8/9/73,0.218073636,1.490619063,1.490619063,1.479577422,1.490619063,45200,FALSE
8/10/73,0.218073636,1.490619063,1.490619063,1.479577422,1.490619063,61100,TRUE
8/13/73,0.218073636,1.490619063,1.490619063,1.490619063,1.490619063,47500,TRUE
8/14/73,0.216458306,1.479577422,1.490619063,1.479577422,1.490619063,79200,TRUE
8/15/73,0.216458306,1.479577422,1.490619063,1.468535781,1.479577422,74700,FALSE
8/16/73,0.212419853,1.451973319,1.468535781,1.451973319,1.468535781,120000,FALSE
8/17/73,0.218073636,1.490619063,1.490619063,1.468535781,1.468535781,79200,TRUE
8/20/73,0.216458306,1.479577422,1.490619063,1.479577422,1.490619063,18100,TRUE
8/21/73,0.214842856,1.468535781,1.479577422,1.468535781,1.479577422,29400,FALSE
8/22/73,0.207573682,1.418848515,1.451973319,1.418848515,1.451973319,47500,FALSE
8/23/73,0.204343081,1.396765232,1.418848515,1.396765232,1.418848515,45200,FALSE
8/24/73,0.207573682,1.418848515,1.418848515,1.407806873,1.407806873,20300,FALSE
8/27/73,0.207573682,1.418848515,1.440931678,1.418848515,1.418848515,38400,TRUE
8/28/73,0.209189132,1.429890156,1.429890156,1.418848515,1.418848515,4500,TRUE
8/29/73,0.209189132,1.429890156,1.451973319,1.429890156,1.429890156,18100,TRUE
8/30/73,0.212419853,1.451973319,1.451973319,1.451973319,1.451973319,24900,TRUE
